Timestamp,year,month,day,hour,trips
2018-10-13 18:00:00,2018,10,13,18,18021
2018-10-13 19:00:00,2018,10,13,19,18302
2018-10-13 20:00:00,2018,10,13,20,14630
2018-10-13 21:00:00,2018,10,13,21,14475
2018-10-13 22:00:00,2018,10,13,22,15924
2018-10-13 23:00:00,2018,10,13,23,16307
2018-10-14 00:00:00,2018,10,14,0,13999
2018-10-14 01:00:00,2018,10,14,1,12429
2018-10-14 02:00:00,2018,10,14,2,10105
2018-10-14 03:00:00,2018,10,14,3,7268
2018-10-14 04:00:00,2018,10,14,4,4492
2018-10-14 05:00:00,2018,10,14,5,2255
2018-10-14 06:00:00,2018,10,14,6,2940
2018-10-14 07:00:00,2018,10,14,7,4367
2018-10-14 08:00:00,2018,10,14,8,6592
2018-10-14 09:00:00,2018,10,14,9,9343
2018-10-14 10:00:00,2018,10,14,10,12499
2018-10-14 11:00:00,2018,10,14,11,13592
2018-10-14 12:00:00,2018,10,14,12,14582
2018-10-14 13:00:00,2018,10,14,13,14341
2018-10-14 14:00:00,2018,10,14,14,14581
2018-10-14 15:00:00,2018,10,14,15,14052
2018-10-14 16:00:00,2018,10,14,16,13836
2018-10-14 17:00:00,2018,10,14,17,15056
2018-10-14 18:00:00,2018,10,14,18,15391
2018-10-14 19:00:00,2018,10,14,19,13930
2018-10-14 20:00:00,2018,10,14,20,11773
2018-10-14 21:00:00,2018,10,14,21,10922
2018-10-14 22:00:00,2018,10,14,22,9896
2018-10-14 23:00:00,2018,10,14,23,7015
2018-10-15 00:00:00,2018,10,15,0,3867
2018-10-15 01:00:00,2018,10,15,1,2100
2018-10-15 02:00:00,2018,10,15,2,1371
2018-10-15 03:00:00,2018,10,15,3,979
2018-10-15 04:00:00,2018,10,15,4,1473
2018-10-15 05:00:00,2018,10,15,5,3224
2018-10-15 06:00:00,2018,10,15,6,8105
2018-10-15 07:00:00,2018,10,15,7,12968
2018-10-15 08:00:00,2018,10,15,8,14729
2018-10-15 09:00:00,2018,10,15,9,14288
2018-10-15 10:00:00,2018,10,15,10,13205
2018-10-15 11:00:00,2018,10,15,11,12905
2018-10-15 12:00:00,2018,10,15,12,12898
2018-10-15 13:00:00,2018,10,15,13,13055
2018-10-15 14:00:00,2018,10,15,14,14566
2018-10-15 15:00:00,2018,10,15,15,15083
2018-10-15 16:00:00,2018,10,15,16,14200
2018-10-15 17:00:00,2018,10,15,17,16717
2018-10-15 18:00:00,2018,10,15,18,18576
2018-10-15 19:00:00,2018,10,15,19,17423
2018-10-15 20:00:00,2018,10,15,20,15416
2018-10-15 21:00:00,2018,10,15,21,14404
2018-10-15 22:00:00,2018,10,15,22,12397
2018-10-15 23:00:00,2018,10,15,23,9189
2018-10-16 00:00:00,2018,10,16,0,5342
2018-10-16 01:00:00,2018,10,16,1,2489
2018-10-16 02:00:00,2018,10,16,2,1539
2018-10-16 03:00:00,2018,10,16,3,1005
2018-10-16 04:00:00,2018,10,16,4,1188
2018-10-16 05:00:00,2018,10,16,5,2975
2018-10-16 06:00:00,2018,10,16,6,7900
2018-10-16 07:00:00,2018,10,16,7,14187
2018-10-16 08:00:00,2018,10,16,8,16235
2018-10-16 09:00:00,2018,10,16,9,15002
2018-10-16 10:00:00,2018,10,16,10,13813
2018-10-16 11:00:00,2018,10,16,11,13970
2018-10-16 12:00:00,2018,10,16,12,14386
2018-10-16 13:00:00,2018,10,16,13,14260
2018-10-16 14:00:00,2018,10,16,14,15553
2018-10-16 15:00:00,2018,10,16,15,15524
2018-10-16 16:00:00,2018,10,16,16,14669
2018-10-16 17:00:00,2018,10,16,17,17709
2018-10-16 18:00:00,2018,10,16,18,20533
2018-10-16 19:00:00,2018,10,16,19,20080
2018-10-16 20:00:00,2018,10,16,20,19346
2018-10-16 21:00:00,2018,10,16,21,19361
2018-10-16 22:00:00,2018,10,16,22,16763
2018-10-16 23:00:00,2018,10,16,23,10626
2018-10-17 00:00:00,2018,10,17,0,5819
2018-10-17 01:00:00,2018,10,17,1,3109
2018-10-17 02:00:00,2018,10,17,2,2008
2018-10-17 03:00:00,2018,10,17,3,1344
2018-10-17 04:00:00,2018,10,17,4,1498
2018-10-17 05:00:00,2018,10,17,5,2925
2018-10-17 06:00:00,2018,10,17,6,7882
2018-10-17 07:00:00,2018,10,17,7,14228
2018-10-17 08:00:00,2018,10,17,8,16271
2018-10-17 09:00:00,2018,10,17,9,16043
2018-10-17 10:00:00,2018,10,17,10,14921
2018-10-17 11:00:00,2018,10,17,11,14354
2018-10-17 12:00:00,2018,10,17,12,14759
2018-10-17 13:00:00,2018,10,17,13,14162
2018-10-17 14:00:00,2018,10,17,14,15869
2018-10-17 15:00:00,2018,10,17,15,15581
2018-10-17 16:00:00,2018,10,17,16,14321
2018-10-17 17:00:00,2018,10,17,17,17511
2018-10-17 18:00:00,2018,10,17,18,19424
2018-10-17 19:00:00,2018,10,17,19,19579
2018-10-17 20:00:00,2018,10,17,20,19264
2018-10-17 21:00:00,2018,10,17,21,19171
2018-10-17 22:00:00,2018,10,17,22,18132
2018-10-17 23:00:00,2018,10,17,23,12617
2018-10-18 00:00:00,2018,10,18,0,7039
2018-10-18 01:00:00,2018,10,18,1,4107
2018-10-18 02:00:00,2018,10,18,2,2257
2018-10-18 03:00:00,2018,10,18,3,1501
2018-10-18 04:00:00,2018,10,18,4,1683
2018-10-18 05:00:00,2018,10,18,5,3008
2018-10-18 06:00:00,2018,10,18,6,8286
2018-10-18 07:00:00,2018,10,18,7,14868
2018-10-18 08:00:00,2018,10,18,8,16496
2018-10-18 09:00:00,2018,10,18,9,15397
2018-10-18 10:00:00,2018,10,18,10,14666
2018-10-18 11:00:00,2018,10,18,11,14920
2018-10-18 12:00:00,2018,10,18,12,15386
2018-10-18 13:00:00,2018,10,18,13,15237
2018-10-18 14:00:00,2018,10,18,14,16638
2018-10-18 15:00:00,2018,10,18,15,16066
2018-10-18 16:00:00,2018,10,18,16,14540
2018-10-18 17:00:00,2018,10,18,17,17773
2018-10-18 18:00:00,2018,10,18,18,19951
2018-10-18 19:00:00,2018,10,18,19,20463
2018-10-18 20:00:00,2018,10,18,20,19675
2018-10-18 21:00:00,2018,10,18,21,19771
2018-10-18 22:00:00,2018,10,18,22,18650
2018-10-18 23:00:00,2018,10,18,23,15392
2018-10-19 00:00:00,2018,10,19,0,10552
2018-10-19 01:00:00,2018,10,19,1,6047
2018-10-19 02:00:00,2018,10,19,2,3510
2018-10-19 03:00:00,2018,10,19,3,2300
2018-10-19 04:00:00,2018,10,19,4,2002
2018-10-19 05:00:00,2018,10,19,5,3150
2018-10-19 06:00:00,2018,10,19,6,8234
2018-10-19 07:00:00,2018,10,19,7,14165
2018-10-19 08:00:00,2018,10,19,8,15630
2018-10-19 09:00:00,2018,10,19,9,14550
2018-10-19 10:00:00,2018,10,19,10,13654
2018-10-19 11:00:00,2018,10,19,11,14021
2018-10-19 12:00:00,2018,10,19,12,14620
2018-10-19 13:00:00,2018,10,19,13,14242
2018-10-19 14:00:00,2018,10,19,14,16187
2018-10-19 15:00:00,2018,10,19,15,15575
2018-10-19 16:00:00,2018,10,19,16,13953
2018-10-19 17:00:00,2018,10,19,17,16221
2018-10-19 18:00:00,2018,10,19,18,18434
2018-10-19 19:00:00,2018,10,19,19,19509
2018-10-19 20:00:00,2018,10,19,20,17065
2018-10-19 21:00:00,2018,10,19,21,16416
2018-10-19 22:00:00,2018,10,19,22,17375
2018-10-19 23:00:00,2018,10,19,23,17157
2018-10-20 00:00:00,2018,10,20,0,14553
2018-10-20 01:00:00,2018,10,20,1,11716
2018-10-20 02:00:00,2018,10,20,2,9522
2018-10-20 03:00:00,2018,10,20,3,6549
2018-10-20 04:00:00,2018,10,20,4,3869
2018-10-20 05:00:00,2018,10,20,5,2291
2018-10-20 06:00:00,2018,10,20,6,3711
2018-10-20 07:00:00,2018,10,20,7,5315
2018-10-20 08:00:00,2018,10,20,8,8620
2018-10-20 09:00:00,2018,10,20,9,11343
2018-10-20 10:00:00,2018,10,20,10,13207
2018-10-20 11:00:00,2018,10,20,11,14611
2018-10-20 12:00:00,2018,10,20,12,15457
2018-10-20 13:00:00,2018,10,20,13,15268
2018-10-20 14:00:00,2018,10,20,14,14948
2018-10-20 15:00:00,2018,10,20,15,15339
2018-10-20 16:00:00,2018,10,20,16,14254
2018-10-20 17:00:00,2018,10,20,17,15886
2018-10-20 18:00:00,2018,10,20,18,17689
2018-10-20 19:00:00,2018,10,20,19,17922
2018-10-20 20:00:00,2018,10,20,20,14257
2018-10-20 21:00:00,2018,10,20,21,14044
2018-10-20 22:00:00,2018,10,20,22,16466
2018-10-20 23:00:00,2018,10,20,23,16037
2018-10-21 00:00:00,2018,10,21,0,14968
2018-10-21 01:00:00,2018,10,21,1,12933
2018-10-21 02:00:00,2018,10,21,2,10410
2018-10-21 03:00:00,2018,10,21,3,7482
2018-10-21 04:00:00,2018,10,21,4,4620
2018-10-21 05:00:00,2018,10,21,5,2226
2018-10-21 06:00:00,2018,10,21,6,2598
2018-10-21 07:00:00,2018,10,21,7,4084
2018-10-21 08:00:00,2018,10,21,8,6438
2018-10-21 09:00:00,2018,10,21,9,9446
2018-10-21 10:00:00,2018,10,21,10,13466
2018-10-21 11:00:00,2018,10,21,11,14794
2018-10-21 12:00:00,2018,10,21,12,16673
2018-10-21 13:00:00,2018,10,21,13,16490
2018-10-21 14:00:00,2018,10,21,14,16031
2018-10-21 15:00:00,2018,10,21,15,15198
2018-10-21 16:00:00,2018,10,21,16,15492
2018-10-21 17:00:00,2018,10,21,17,16388
2018-10-21 18:00:00,2018,10,21,18,16617
2018-10-21 19:00:00,2018,10,21,19,14633
2018-10-21 20:00:00,2018,10,21,20,12391
2018-10-21 21:00:00,2018,10,21,21,11651
2018-10-21 22:00:00,2018,10,21,22,9832
2018-10-21 23:00:00,2018,10,21,23,6866
2018-10-22 00:00:00,2018,10,22,0,4134
2018-10-22 01:00:00,2018,10,22,1,2116
2018-10-22 02:00:00,2018,10,22,2,1316
2018-10-22 03:00:00,2018,10,22,3,937
2018-10-22 04:00:00,2018,10,22,4,1375
2018-10-22 05:00:00,2018,10,22,5,3107
2018-10-22 06:00:00,2018,10,22,6,7933
2018-10-22 07:00:00,2018,10,22,7,13377
2018-10-22 08:00:00,2018,10,22,8,15547
2018-10-22 09:00:00,2018,10,22,9,14068
2018-10-22 10:00:00,2018,10,22,10,12819
2018-10-22 11:00:00,2018,10,22,11,12868
2018-10-22 12:00:00,2018,10,22,12,13307
2018-10-22 13:00:00,2018,10,22,13,13613
2018-10-22 14:00:00,2018,10,22,14,14959
2018-10-22 15:00:00,2018,10,22,15,15295
2018-10-22 16:00:00,2018,10,22,16,14579
2018-10-22 17:00:00,2018,10,22,17,16785
2018-10-22 18:00:00,2018,10,22,18,19663
2018-10-22 19:00:00,2018,10,22,19,17870
2018-10-22 20:00:00,2018,10,22,20,16216
2018-10-22 21:00:00,2018,10,22,21,15450
2018-10-22 22:00:00,2018,10,22,22,12591
2018-10-22 23:00:00,2018,10,22,23,9055
2018-10-23 00:00:00,2018,10,23,0,4958
2018-10-23 01:00:00,2018,10,23,1,2458
2018-10-23 02:00:00,2018,10,23,2,1500
2018-10-23 03:00:00,2018,10,23,3,1047
2018-10-23 04:00:00,2018,10,23,4,1243
2018-10-23 05:00:00,2018,10,23,5,2819
2018-10-23 06:00:00,2018,10,23,6,7577
2018-10-23 07:00:00,2018,10,23,7,13672
2018-10-23 08:00:00,2018,10,23,8,15528
2018-10-23 09:00:00,2018,10,23,9,14394
2018-10-23 10:00:00,2018,10,23,10,13312
2018-10-23 11:00:00,2018,10,23,11,13675
2018-10-23 12:00:00,2018,10,23,12,13891
2018-10-23 13:00:00,2018,10,23,13,13787
2018-10-23 14:00:00,2018,10,23,14,14822
2018-10-23 15:00:00,2018,10,23,15,15053
2018-10-23 16:00:00,2018,10,23,16,14138
2018-10-23 17:00:00,2018,10,23,17,17134
2018-10-23 18:00:00,2018,10,23,18,19968
2018-10-23 19:00:00,2018,10,23,19,18566
2018-10-23 20:00:00,2018,10,23,20,18289
2018-10-23 21:00:00,2018,10,23,21,18688
2018-10-23 22:00:00,2018,10,23,22,15900
2018-10-23 23:00:00,2018,10,23,23,10759
2018-10-24 00:00:00,2018,10,24,0,6078
2018-10-24 01:00:00,2018,10,24,1,3364
2018-10-24 02:00:00,2018,10,24,2,2050
2018-10-24 03:00:00,2018,10,24,3,1164
2018-10-24 04:00:00,2018,10,24,4,1402
2018-10-24 05:00:00,2018,10,24,5,2973
2018-10-24 06:00:00,2018,10,24,6,7931
2018-10-24 07:00:00,2018,10,24,7,14284
2018-10-24 08:00:00,2018,10,24,8,16154
2018-10-24 09:00:00,2018,10,24,9,14882
2018-10-24 10:00:00,2018,10,24,10,14101
2018-10-24 11:00:00,2018,10,24,11,14582
2018-10-24 12:00:00,2018,10,24,12,14720
2018-10-24 13:00:00,2018,10,24,13,14506
2018-10-24 14:00:00,2018,10,24,14,15437
2018-10-24 15:00:00,2018,10,24,15,15512
2018-10-24 16:00:00,2018,10,24,16,14162
2018-10-24 17:00:00,2018,10,24,17,17086
2018-10-24 18:00:00,2018,10,24,18,19735
2018-10-24 19:00:00,2018,10,24,19,19613
2018-10-24 20:00:00,2018,10,24,20,19069
2018-10-24 21:00:00,2018,10,24,21,19085
2018-10-24 22:00:00,2018,10,24,22,15100
2018-10-24 23:00:00,2018,10,24,23,12128
2018-10-25 00:00:00,2018,10,25,0,8694
2018-10-25 01:00:00,2018,10,25,1,3813
2018-10-25 02:00:00,2018,10,25,2,2307
2018-10-25 03:00:00,2018,10,25,3,1504
2018-10-25 04:00:00,2018,10,25,4,1549
2018-10-25 05:00:00,2018,10,25,5,3088
2018-10-25 06:00:00,2018,10,25,6,8299
2018-10-25 07:00:00,2018,10,25,7,14779
2018-10-25 08:00:00,2018,10,25,8,16260
2018-10-25 09:00:00,2018,10,25,9,15316
2018-10-25 10:00:00,2018,10,25,10,14233
2018-10-25 11:00:00,2018,10,25,11,14686
2018-10-25 12:00:00,2018,10,25,12,15041
2018-10-25 13:00:00,2018,10,25,13,14917
2018-10-25 14:00:00,2018,10,25,14,16004
2018-10-25 15:00:00,2018,10,25,15,15909
2018-10-25 16:00:00,2018,10,25,16,14290
2018-10-25 17:00:00,2018,10,25,17,16842
2018-10-25 18:00:00,2018,10,25,18,19765
2018-10-25 19:00:00,2018,10,25,19,20561
2018-10-25 20:00:00,2018,10,25,20,19964
2018-10-25 21:00:00,2018,10,25,21,19744
2018-10-25 22:00:00,2018,10,25,22,18492
2018-10-25 23:00:00,2018,10,25,23,15073
2018-10-26 00:00:00,2018,10,26,0,9686
2018-10-26 01:00:00,2018,10,26,1,6054
2018-10-26 02:00:00,2018,10,26,2,3683
2018-10-26 03:00:00,2018,10,26,3,2455
2018-10-26 04:00:00,2018,10,26,4,2163
2018-10-26 05:00:00,2018,10,26,5,3145
2018-10-26 06:00:00,2018,10,26,6,7867
2018-10-26 07:00:00,2018,10,26,7,13928
2018-10-26 08:00:00,2018,10,26,8,15761
2018-10-26 09:00:00,2018,10,26,9,14419
2018-10-26 10:00:00,2018,10,26,10,13903
2018-10-26 11:00:00,2018,10,26,11,14176
2018-10-26 12:00:00,2018,10,26,12,14803
2018-10-26 13:00:00,2018,10,26,13,14747
2018-10-26 14:00:00,2018,10,26,14,16436
2018-10-26 15:00:00,2018,10,26,15,15826
2018-10-26 16:00:00,2018,10,26,16,14517
2018-10-26 17:00:00,2018,10,26,17,17315
2018-10-26 18:00:00,2018,10,26,18,19921
2018-10-26 19:00:00,2018,10,26,19,20312
2018-10-26 20:00:00,2018,10,26,20,17699
2018-10-26 21:00:00,2018,10,26,21,17227
2018-10-26 22:00:00,2018,10,26,22,18045
2018-10-26 23:00:00,2018,10,26,23,17121
2018-10-27 00:00:00,2018,10,27,0,15667
2018-10-27 01:00:00,2018,10,27,1,13196
2018-10-27 02:00:00,2018,10,27,2,10432
2018-10-27 03:00:00,2018,10,27,3,8085
2018-10-27 04:00:00,2018,10,27,4,4522
2018-10-27 05:00:00,2018,10,27,5,2232
2018-10-27 06:00:00,2018,10,27,6,3077
2018-10-27 07:00:00,2018,10,27,7,4961
2018-10-27 08:00:00,2018,10,27,8,7811
2018-10-27 09:00:00,2018,10,27,9,11280
2018-10-27 10:00:00,2018,10,27,10,13946
2018-10-27 11:00:00,2018,10,27,11,15228
2018-10-27 12:00:00,2018,10,27,12,17296
2018-10-27 13:00:00,2018,10,27,13,17102
2018-10-27 14:00:00,2018,10,27,14,15542
2018-10-27 15:00:00,2018,10,27,15,15130
2018-10-27 16:00:00,2018,10,27,16,14586
2018-10-27 17:00:00,2018,10,27,17,15952
2018-10-27 18:00:00,2018,10,27,18,16602
2018-10-27 19:00:00,2018,10,27,19,17744
2018-10-27 20:00:00,2018,10,27,20,16545
2018-10-27 21:00:00,2018,10,27,21,14311
2018-10-27 22:00:00,2018,10,27,22,15702
2018-10-27 23:00:00,2018,10,27,23,15868
2018-10-28 00:00:00,2018,10,28,0,15016
2018-10-28 01:00:00,2018,10,28,1,13467
2018-10-28 02:00:00,2018,10,28,2,11711
2018-10-28 03:00:00,2018,10,28,3,8950
2018-10-28 04:00:00,2018,10,28,4,5727
2018-10-28 05:00:00,2018,10,28,5,2532
2018-10-28 06:00:00,2018,10,28,6,2750
2018-10-28 07:00:00,2018,10,28,7,4321
2018-10-28 08:00:00,2018,10,28,8,6338
2018-10-28 09:00:00,2018,10,28,9,9642
2018-10-28 10:00:00,2018,10,28,10,12615
2018-10-28 11:00:00,2018,10,28,11,14522
2018-10-28 12:00:00,2018,10,28,12,15504
2018-10-28 13:00:00,2018,10,28,13,15583
2018-10-28 14:00:00,2018,10,28,14,15123
2018-10-28 15:00:00,2018,10,28,15,14786
2018-10-28 16:00:00,2018,10,28,16,14355
2018-10-28 17:00:00,2018,10,28,17,14538
2018-10-28 18:00:00,2018,10,28,18,14728
2018-10-28 19:00:00,2018,10,28,19,13165
2018-10-28 20:00:00,2018,10,28,20,11554
2018-10-28 21:00:00,2018,10,28,21,10288
2018-10-28 22:00:00,2018,10,28,22,8637
2018-10-28 23:00:00,2018,10,28,23,6765
2018-10-29 00:00:00,2018,10,29,0,4421
2018-10-29 01:00:00,2018,10,29,1,2129
2018-10-29 02:00:00,2018,10,29,2,1482
2018-10-29 03:00:00,2018,10,29,3,1125
2018-10-29 04:00:00,2018,10,29,4,1539
2018-10-29 05:00:00,2018,10,29,5,3215
2018-10-29 06:00:00,2018,10,29,6,7660
2018-10-29 07:00:00,2018,10,29,7,13042
2018-10-29 08:00:00,2018,10,29,8,14985
2018-10-29 09:00:00,2018,10,29,9,13648
2018-10-29 10:00:00,2018,10,29,10,12839
2018-10-29 11:00:00,2018,10,29,11,12562
2018-10-29 12:00:00,2018,10,29,12,13058
2018-10-29 13:00:00,2018,10,29,13,12992
2018-10-29 14:00:00,2018,10,29,14,14296
2018-10-29 15:00:00,2018,10,29,15,14918
2018-10-29 16:00:00,2018,10,29,16,13859
2018-10-29 17:00:00,2018,10,29,17,16127
2018-10-29 18:00:00,2018,10,29,18,18756
2018-10-29 19:00:00,2018,10,29,19,17004
2018-10-29 20:00:00,2018,10,29,20,16150
2018-10-29 21:00:00,2018,10,29,21,16183
2018-10-29 22:00:00,2018,10,29,22,13335
2018-10-29 23:00:00,2018,10,29,23,8411
2018-10-30 00:00:00,2018,10,30,0,4584
2018-10-30 01:00:00,2018,10,30,1,2620
2018-10-30 02:00:00,2018,10,30,2,1530
2018-10-30 03:00:00,2018,10,30,3,1073
2018-10-30 04:00:00,2018,10,30,4,1250
2018-10-30 05:00:00,2018,10,30,5,3003
2018-10-30 06:00:00,2018,10,30,6,7520
2018-10-30 07:00:00,2018,10,30,7,13518
2018-10-30 08:00:00,2018,10,30,8,15312
2018-10-30 09:00:00,2018,10,30,9,14246
2018-10-30 10:00:00,2018,10,30,10,13678
2018-10-30 11:00:00,2018,10,30,11,13592
2018-10-30 12:00:00,2018,10,30,12,14060
2018-10-30 13:00:00,2018,10,30,13,13880
2018-10-30 14:00:00,2018,10,30,14,14825
2018-10-30 15:00:00,2018,10,30,15,15291
2018-10-30 16:00:00,2018,10,30,16,13843
2018-10-30 17:00:00,2018,10,30,17,16112
2018-10-30 18:00:00,2018,10,30,18,18659
2018-10-30 19:00:00,2018,10,30,19,18593
2018-10-30 20:00:00,2018,10,30,20,18050
2018-10-30 21:00:00,2018,10,30,21,17930
2018-10-30 22:00:00,2018,10,30,22,16489
2018-10-30 23:00:00,2018,10,30,23,11198
2018-10-31 00:00:00,2018,10,31,0,6234
2018-10-31 01:00:00,2018,10,31,1,3336
2018-10-31 02:00:00,2018,10,31,2,2072
2018-10-31 03:00:00,2018,10,31,3,1382
2018-10-31 04:00:00,2018,10,31,4,1418
2018-10-31 05:00:00,2018,10,31,5,2892
2018-10-31 06:00:00,2018,10,31,6,7565
2018-10-31 07:00:00,2018,10,31,7,13531
2018-10-31 08:00:00,2018,10,31,8,15396
2018-10-31 09:00:00,2018,10,31,9,14216
2018-10-31 10:00:00,2018,10,31,10,12834
2018-10-31 11:00:00,2018,10,31,11,12886
2018-10-31 12:00:00,2018,10,31,12,13813
2018-10-31 13:00:00,2018,10,31,13,13630
2018-10-31 14:00:00,2018,10,31,14,15150
2018-10-31 15:00:00,2018,10,31,15,15506
2018-10-31 16:00:00,2018,10,31,16,14094
2018-10-31 17:00:00,2018,10,31,17,16153
2018-10-31 18:00:00,2018,10,31,18,17439
2018-10-31 19:00:00,2018,10,31,19,17150
2018-10-31 20:00:00,2018,10,31,20,15352
2018-10-31 21:00:00,2018,10,31,21,14757
2018-10-31 22:00:00,2018,10,31,22,14174
2018-10-31 23:00:00,2018,10,31,23,12291
2018-11-01 00:00:00,2018,11,1,0,9644
2018-11-01 01:00:00,2018,11,1,1,7107
2018-11-01 02:00:00,2018,11,1,2,5221
2018-11-01 03:00:00,2018,11,1,3,3844
2018-11-01 04:00:00,2018,11,1,4,3102
2018-11-01 05:00:00,2018,11,1,5,3554
2018-11-01 06:00:00,2018,11,1,6,7705
2018-11-01 07:00:00,2018,11,1,7,14286
2018-11-01 08:00:00,2018,11,1,8,16143
2018-11-01 09:00:00,2018,11,1,9,14925
2018-11-01 10:00:00,2018,11,1,10,14037
2018-11-01 11:00:00,2018,11,1,11,13941
2018-11-01 12:00:00,2018,11,1,12,14608
2018-11-01 13:00:00,2018,11,1,13,14476
2018-11-01 14:00:00,2018,11,1,14,15819
2018-11-01 15:00:00,2018,11,1,15,15900
2018-11-01 16:00:00,2018,11,1,16,14227
2018-11-01 17:00:00,2018,11,1,17,17448
2018-11-01 18:00:00,2018,11,1,18,19657
2018-11-01 19:00:00,2018,11,1,19,18854
2018-11-01 20:00:00,2018,11,1,20,18683
2018-11-01 21:00:00,2018,11,1,21,18983
2018-11-01 22:00:00,2018,11,1,22,17543
2018-11-01 23:00:00,2018,11,1,23,13325
2018-11-02 00:00:00,2018,11,2,0,8718
2018-11-02 01:00:00,2018,11,2,1,5550
2018-11-02 02:00:00,2018,11,2,2,3330
2018-11-02 03:00:00,2018,11,2,3,1994
2018-11-02 04:00:00,2018,11,2,4,1805
2018-11-02 05:00:00,2018,11,2,5,3190
2018-11-02 06:00:00,2018,11,2,6,7540
2018-11-02 07:00:00,2018,11,2,7,13506
2018-11-02 08:00:00,2018,11,2,8,15764
2018-11-02 09:00:00,2018,11,2,9,14943
2018-11-02 10:00:00,2018,11,2,10,14188
2018-11-02 11:00:00,2018,11,2,11,14382
2018-11-02 12:00:00,2018,11,2,12,14707
2018-11-02 13:00:00,2018,11,2,13,14507
2018-11-02 14:00:00,2018,11,2,14,16097
2018-11-02 15:00:00,2018,11,2,15,15571
2018-11-02 16:00:00,2018,11,2,16,14102
2018-11-02 17:00:00,2018,11,2,17,17262
2018-11-02 18:00:00,2018,11,2,18,20253
2018-11-02 19:00:00,2018,11,2,19,19965
2018-11-02 20:00:00,2018,11,2,20,17999
2018-11-02 21:00:00,2018,11,2,21,17168
2018-11-02 22:00:00,2018,11,2,22,18080
2018-11-02 23:00:00,2018,11,2,23,15847
2018-11-03 00:00:00,2018,11,3,0,13165
2018-11-03 01:00:00,2018,11,3,1,11059
2018-11-03 02:00:00,2018,11,3,2,9307
2018-11-03 03:00:00,2018,11,3,3,5852
2018-11-03 04:00:00,2018,11,3,4,3617
2018-11-03 05:00:00,2018,11,3,5,2070
2018-11-03 06:00:00,2018,11,3,6,3020
2018-11-03 07:00:00,2018,11,3,7,5478
2018-11-03 08:00:00,2018,11,3,8,8434
2018-11-03 09:00:00,2018,11,3,9,11775
2018-11-03 10:00:00,2018,11,3,10,14166
2018-11-03 11:00:00,2018,11,3,11,15407
2018-11-03 12:00:00,2018,11,3,12,16834
2018-11-03 13:00:00,2018,11,3,13,16471
2018-11-03 14:00:00,2018,11,3,14,15813
2018-11-03 15:00:00,2018,11,3,15,16308
2018-11-03 16:00:00,2018,11,3,16,15115
2018-11-03 17:00:00,2018,11,3,17,16544
2018-11-03 18:00:00,2018,11,3,18,18384
2018-11-03 19:00:00,2018,11,3,19,18170
2018-11-03 20:00:00,2018,11,3,20,14761
2018-11-03 21:00:00,2018,11,3,21,14706
2018-11-03 22:00:00,2018,11,3,22,15850
2018-11-03 23:00:00,2018,11,3,23,15716
2018-11-04 00:00:00,2018,11,4,0,15080
2018-11-04 01:00:00,2018,11,4,1,23288
2018-11-04 02:00:00,2018,11,4,2,7253
2018-11-04 03:00:00,2018,11,4,3,4874
2018-11-04 04:00:00,2018,11,4,4,3277
2018-11-04 05:00:00,2018,11,4,5,3415
2018-11-04 06:00:00,2018,11,4,6,3593
2018-11-04 07:00:00,2018,11,4,7,4610
2018-11-04 08:00:00,2018,11,4,8,6154
2018-11-04 09:00:00,2018,11,4,9,8377
2018-11-04 10:00:00,2018,11,4,10,11508
2018-11-04 11:00:00,2018,11,4,11,12173
2018-11-04 12:00:00,2018,11,4,12,13483
2018-11-04 13:00:00,2018,11,4,13,13737
2018-11-04 14:00:00,2018,11,4,14,14292
2018-11-04 15:00:00,2018,11,4,15,14385
2018-11-04 16:00:00,2018,11,4,16,13278
2018-11-04 17:00:00,2018,11,4,17,13864
2018-11-04 18:00:00,2018,11,4,18,14823
2018-11-04 19:00:00,2018,11,4,19,13697
2018-11-04 20:00:00,2018,11,4,20,12613
2018-11-04 21:00:00,2018,11,4,21,11255
2018-11-04 22:00:00,2018,11,4,22,9414
2018-11-04 23:00:00,2018,11,4,23,6009
2018-11-05 00:00:00,2018,11,5,0,3694
2018-11-05 01:00:00,2018,11,5,1,1981
2018-11-05 02:00:00,2018,11,5,2,1217
2018-11-05 03:00:00,2018,11,5,3,968
2018-11-05 04:00:00,2018,11,5,4,1443
2018-11-05 05:00:00,2018,11,5,5,3154
2018-11-05 06:00:00,2018,11,5,6,8341
2018-11-05 07:00:00,2018,11,5,7,13594
2018-11-05 08:00:00,2018,11,5,8,15285
2018-11-05 09:00:00,2018,11,5,9,13964
2018-11-05 10:00:00,2018,11,5,10,13715
2018-11-05 11:00:00,2018,11,5,11,12587
2018-11-05 12:00:00,2018,11,5,12,13008
2018-11-05 13:00:00,2018,11,5,13,12986
2018-11-05 14:00:00,2018,11,5,14,14218
2018-11-05 15:00:00,2018,11,5,15,16424
2018-11-05 16:00:00,2018,11,5,16,14080
2018-11-05 17:00:00,2018,11,5,17,16225
2018-11-05 18:00:00,2018,11,5,18,18878
2018-11-05 19:00:00,2018,11,5,19,18114
2018-11-05 20:00:00,2018,11,5,20,17210
2018-11-05 21:00:00,2018,11,5,21,16924
2018-11-05 22:00:00,2018,11,5,22,14196
2018-11-05 23:00:00,2018,11,5,23,8953
2018-11-06 00:00:00,2018,11,6,0,4479
