"dt","year","month","day","hour","trips","volume","avg_fare","avg_tip","avg_distance","avg_time_trip"
"2018-10-11 07:01:06",2018,10,11,7,14316,21662,12.121077116513,1.81091296451524,2.67144453758033,1184.37105336686
"2018-10-11 08:00:17",2018,10,11,8,16196,24584,12.8210453198321,1.94948691034824,2.4864312175846,1137.59391207706
"2018-10-11 09:00:52",2018,10,11,9,14997,22569,13.5690371407615,2.05691138227646,2.53312529172501,1254.70454090818
"2018-10-11 10:00:44",2018,10,11,10,14385,21987,13.6340980187696,1.92737712895378,2.54000973236011,1215.9774070212
"2018-10-11 11:39:33",2018,10,11,11,16441,25317,13.9936938142449,1.95432820388055,2.46403503436532,1318.30314457758
"2018-10-11 12:00:17",2018,10,11,12,14269,21993,14.5891618193286,1.9873845399117,2.6227535216203,1384.11143037354
"2018-10-11 13:01:58",2018,10,11,13,13492,20726,14.5892973613994,2.01294248443522,2.84526756596502,1307.58582863919
"2018-10-11 14:03:06",2018,10,11,14,14842,22715,14.5494906346854,1.99297062390513,2.88400417733461,1348.76337420833
"2018-10-11 15:01:30",2018,10,11,15,15557,24049,14.4446043581667,1.98402519766022,2.79974802339782,1376.12238863534
"2018-10-11 16:05:04",2018,10,11,16,14400,22351,15.4480895833333,2.33999097222222,2.99643611111109,1390.71333333333
"2018-10-11 17:12:32",2018,10,11,17,16299,25413,14.7200975519971,2.1411092705074,2.65721639364377,1371.32867047058
"2018-10-11 18:44:11",2018,10,11,18,16590,25710,14.7381723930078,2.19696865581677,2.73872694394212,1384.8810729355
"2018-10-11 19:03:59",2018,10,11,19,17604,27312,13.7280174960236,2.14817598273122,2.67188877527835,1226.51999545558
"2018-10-11 20:00:54",2018,10,11,20,17545,27491,13.5244320319179,2.12338557993732,2.97015958962668,1147.29108007979
"2018-10-11 21:46:09",2018,10,11,21,17421,27216,14.0509764077837,2.27633143906781,3.25771367889328,1124.34487113254
"2018-10-11 22:00:54",2018,10,11,22,16817,26498,13.8385657370518,2.23396503538087,3.28215971933162,1073.46494618541
"2018-10-11 23:48:52",2018,10,11,23,13893,22023,13.8965723745771,2.20811847693083,3.49151947023682,931.992730151875
"2018-10-12 00:00:21",2018,10,12,0,9915,15793,14.6948875441251,2.26650832072616,3.84551084215835,944.904891578417
"2018-10-12 01:00:49",2018,10,12,1,6163,9928,14.8276083076424,2.28715236086321,4.00316728865812,864.23803342528
"2018-10-12 02:02:35",2018,10,12,2,3655,5849,12.4932366621067,1.59401367989056,3.21130779753763,761.910807113543
"2018-10-12 03:00:07",2018,10,12,3,2243,3607,12.7676281765493,1.50653143111904,3.28971466785555,871.895675434686
"2018-10-12 04:02:10",2018,10,12,4,2125,3270,15.5146023529412,2.10864,4.3285505882353,927.697882352941
"2018-10-12 05:00:17",2018,10,12,5,3361,5099,15.240187444213,2.24519785778042,4.28204998512348,1369.02082713478
"2018-10-12 06:01:40",2018,10,12,6,8047,11764,13.108247794209,1.86360258481422,3.42221076177457,1223.25810861191
"2018-10-12 07:01:14",2018,10,12,7,14031,21282,12.4340724110897,1.85514646140688,2.89573444515715,1246.77036561899
"2018-10-12 08:02:20",2018,10,12,8,15813,24132,12.9210390185291,1.96410674761272,2.72021438057296,1169.83115158414
"2018-10-12 09:40:25",2018,10,12,9,14416,22150,13.4264414539401,2.00007630410655,2.69479952830189,1093.88387902331
"2018-10-12 10:02:24",2018,10,12,10,13747,21313,13.5922077544191,1.86470066196261,2.70681385029463,1192.06634174729
"2018-10-12 11:01:17",2018,10,12,11,13698,21091,14.0355796466637,1.93696744050227,2.79398598335525,1213.94780259892
"2018-10-12 12:00:32",2018,10,12,12,14131,21772,14.4127535206284,2.01559620692095,2.91346259995753,1239.71028235794
"2018-10-12 13:01:35",2018,10,12,13,14064,21386,14.5314313139932,1.98602531285551,2.99214448236632,1183.32992036405
"2018-10-12 14:29:11",2018,10,12,14,15527,24011,15.1790519739808,2.08598570232498,3.10716107425774,1466.99871192117
"2018-10-12 15:00:53",2018,10,12,15,14966,23538,15.1577749565682,2.01166711212081,2.97992249097955,1437.86676466658
"2018-10-12 16:01:22",2018,10,12,16,13264,20877,16.2548552472859,2.26013419782871,3.21113314234016,1576.69473763571
"2018-10-12 17:02:22",2018,10,12,17,15811,24793,14.6083068749605,2.12552779710329,2.86044462715831,1364.79147429005
"2018-10-12 18:00:57",2018,10,12,18,19077,29980,13.7578995649211,2.05953137285738,2.81649840121613,1250.9795041149
"2018-10-12 19:00:37",2018,10,12,19,20077,32106,12.7542680679384,1.96935846989094,2.62753399412264,1184.98201922598
"2018-10-12 20:01:05",2018,10,12,20,17807,28548,12.8197888470826,1.89757735721907,2.81650755320939,1074.78368057505
"2018-10-12 21:03:30",2018,10,12,21,17422,28398,13.1519762369418,1.94294570083802,3.03558087475606,1051.88129950637
"2018-10-12 22:18:54",2018,10,12,22,17656,28966,13.706492410512,2.0387562301767,3.09286814680561,1174.17982555505
"2018-10-12 23:48:59",2018,10,12,23,16914,27563,13.9191841078397,2.0669516376966,3.17432718458082,1115.92822513894
"2018-10-13 00:06:19",2018,10,13,0,14567,23916,13.3261955104002,1.93603624631015,3.02142925791171,1091.09171414842
"2018-10-13 01:04:29",2018,10,13,1,11849,19319,12.2222778293527,1.7969136636003,2.87695417334796,992.706388724787
"2018-10-13 02:01:14",2018,10,13,2,9534,15567,11.7168271449549,1.6790360813929,2.84546989720998,1001.50335640864
"2018-10-13 03:03:29",2018,10,13,3,6662,11037,11.7398033623536,1.61684479135395,2.90569048333834,1023.77424196938
"2018-10-13 04:00:11",2018,10,13,4,4050,6610,13.4502296296296,1.49026913580247,3.55613580246914,990.326419753086
"2018-10-13 05:03:56",2018,10,13,5,2211,3546,17.1132112166441,2.06597014925373,4.84861148801448,991.196291270918
"2018-10-13 06:04:49",2018,10,13,6,3453,5234,14.6282652765711,1.85911091804228,4.11077034462785,928.533738777874
"2018-10-13 07:01:38",2018,10,13,7,5783,8787,12.7436918554384,1.70403769669722,3.32286010721079,1056.63340826561
"2018-10-13 08:03:04",2018,10,13,8,8849,13623,11.4400485930614,1.51171996835801,2.71983500960561,937.462312125664
"2018-10-13 09:01:33",2018,10,13,9,11966,19053,11.0645412000669,1.50341885341801,2.49242436904561,830.110563262577
"2018-10-13 10:02:11",2018,10,13,10,13816,22324,11.351312970469,1.51503546612622,2.49895555877244,957.690286624204
"2018-10-13 11:00:39",2018,10,13,11,14727,24067,11.6452312079853,1.51800909893393,2.4673694574591,935.716507095811
"2018-10-13 12:00:16",2018,10,13,12,16058,26329,12.0065904844937,1.57915244737826,2.49841138373397,1016.40447129157
"2018-10-13 13:00:37",2018,10,13,13,15368,25313,12.1893707704321,1.57967529932327,2.55161894846434,1073.78058302967
"2018-10-13 14:01:07",2018,10,13,14,14807,24243,13.1065550077666,1.7193665158371,2.87648949821032,1023.98061727561
"2018-10-13 15:05:13",2018,10,13,15,15842,25821,12.9234162353238,1.66581681605857,2.75188360055548,1213.67712410049
"2018-10-13 16:03:48",2018,10,13,16,14756,23901,13.24976416373,1.68977297370561,2.79775074545947,1237.76382488479
"2018-10-13 17:02:47",2018,10,13,17,16067,26334,13.541953071513,1.74551689798967,2.85300180494181,1212.47799838178
"2018-10-13 18:00:20",2018,10,13,18,18021,29586,12.5425803229566,1.67052216858111,2.53234004772209,1110.57410798513
"2018-10-13 19:05:31",2018,10,13,19,18302,30414,12.4566823298,1.66567424325211,2.45187301934215,1085.37039667796
"2018-10-13 20:58:32",2018,10,13,20,14630,24202,12.6805167464115,1.73922966507176,2.74313533834588,1047.3971291866
"2018-10-13 21:01:42",2018,10,13,21,14475,24092,12.6806880829016,1.71552884283247,2.783510880829,1087.99481865285
"2018-10-13 22:02:34",2018,10,13,22,15924,26734,12.5205287616177,1.77558841999497,2.68844825420748,1062.44567947752
"2018-10-13 23:59:03",2018,10,13,23,16307,27252,13.0963334764212,1.84723615625191,2.93267308517813,1101.5271969093
"2018-10-14 00:00:30",2018,10,14,0,13999,23100,12.2816186870491,1.75749053503822,2.80008786341884,987.573326666191
"2018-10-14 01:04:57",2018,10,14,1,12429,20221,11.4657558934749,1.7243036447019,2.73456834821788,917.556440582509
"2018-10-14 02:04:02",2018,10,14,2,10105,16662,11.4978119742702,1.66194656110836,2.81619000494803,878.280356259278
"2018-10-14 03:01:38",2018,10,14,3,7268,11907,12.1602050082554,1.65960649422124,3.07268436984039,933.02063841497
"2018-10-14 04:02:35",2018,10,14,4,4492,7278,13.8319345503117,1.5713357079252,3.6783303650935,987.716162065895
"2018-10-14 05:36:00",2018,10,14,5,2255,3561,18.1971263858093,2.23069179600887,5.2100177383592,904.546784922395
"2018-10-14 06:11:53",2018,10,14,6,2940,4556,17.5359183673469,2.25852380952381,5.1026156462585,984.559863945578
"2018-10-14 07:00:31",2018,10,14,7,4367,6762,14.5735630867873,1.94159835127089,4.09523929471034,906.406915502634
"2018-10-14 08:00:27",2018,10,14,8,6592,10415,13.100119842233,1.68098452669902,3.45680218446602,1020.50561286408
"2018-10-14 09:01:11",2018,10,14,9,9343,14783,12.0843080381034,1.57378893289093,3.05058118377394,945.58375254201
"2018-10-14 10:00:26",2018,10,14,10,12499,20404,12.2191151292103,1.61950556044483,2.94066885350827,1044.51196095688
"2018-10-14 11:03:37",2018,10,14,11,13592,21873,12.5175206003532,1.69625367863448,2.77892216009416,989.303193054738
"2018-10-14 12:00:19",2018,10,14,12,14582,23660,13.7615285969003,1.86703607186942,3.0195885338088,1241.58661363325
"2018-10-14 13:02:58",2018,10,14,13,14341,23374,14.3556760337494,1.95523185272994,3.21534202635798,1181.68363433512
"2018-10-14 14:01:05",2018,10,14,14,14581,23957,15.3685220492422,2.07629586448117,3.47903573143133,1307.18290926548
"2018-10-14 15:04:00",2018,10,14,15,14052,22755,15.7505871050384,2.16899089097637,3.54643680614857,1298.33119840592
"2018-10-14 16:04:27",2018,10,14,16,13836,22500,15.3425874530211,2.12089838103497,3.47854076322636,1309.13421509107
"2018-10-14 17:00:17",2018,10,14,17,15056,24331,14.3710620350691,1.95315688097769,3.29359059511158,1188.20390541977
"2018-10-14 18:01:51",2018,10,14,18,15391,24618,13.7033526086674,1.97894808654408,3.20974660515886,1073.6262101228
"2018-10-14 19:00:39",2018,10,14,19,13930,22511,13.4366331658291,1.95330509691314,3.2222512562814,1023.39885139986
"2018-10-14 20:00:16",2018,10,14,20,11773,18996,14.1865497324386,2.17654293722925,3.66407882442879,997.398454089867
"2018-10-14 21:01:07",2018,10,14,21,10922,17631,14.4277440029299,2.15450650064091,3.8094405786486,1014.38207288043
"2018-10-14 22:00:46",2018,10,14,22,9896,15830,14.8632225141471,2.28767987065481,4.00492421180275,921.418350848828
"2018-10-14 23:54:35",2018,10,14,23,7015,11185,15.8710178189594,2.28325302922308,4.48176051318603,920.103635067712
"2018-10-15 00:07:30",2018,10,15,0,3867,6107,15.9657512283424,2.16457201965347,4.49762606671839,849.764416860615
"2018-10-15 01:01:08",2018,10,15,1,2100,3305,13.0278571428571,1.4877380952381,3.48959047619048,765.608095238095
"2018-10-15 02:00:45",2018,10,15,2,1371,2242,12.794719183078,1.27256017505471,3.38493070751276,769.571115973742
"2018-10-15 03:02:33",2018,10,15,3,979,1526,14.5546475995914,1.49355464759959,3.8017568947906,1176.38917262513
"2018-10-15 04:57:04",2018,10,15,4,1473,2125,17.2197556008147,2.26588594704684,5.06511201629329,1321.75220638153
"2018-10-15 05:01:06",2018,10,15,5,3224,4924,16.5975279156328,2.39156327543424,4.84462158808933,1298.97425558313
"2018-10-15 06:01:38",2018,10,15,6,8105,11796,13.3636199876619,1.87385934608266,3.51407402837754,1164.08982109809
"2018-10-15 07:00:06",2018,10,15,7,12968,19268,13.3533073719926,1.96604642196175,3.10940160394818,1147.80744910549
"2018-10-15 08:39:10",2018,10,15,8,14729,22048,13.177094167968,1.98238984316655,2.75587819947045,1125.57790752936
"2018-10-15 09:00:15",2018,10,15,9,14288,21475,13.8542441209406,2.04167483202688,2.73069638857781,1165.98082306831
"2018-10-15 10:33:34",2018,10,15,10,13205,20160,13.9991056418023,1.96842635365392,2.82725785687241,1113.67747065506
"2018-10-15 11:00:19",2018,10,15,11,12905,19652,13.9242859356838,1.94088802789617,2.84641921735762,1146.06307632701
"2018-10-15 12:00:41",2018,10,15,12,12898,19908,13.9036083113661,1.90430841991006,2.90383160179872,1133.51620406265
"2018-10-15 13:03:02",2018,10,15,13,13055,20112,14.0417663730371,1.88074454232095,3.08825124473381,1083.49161240904
"2018-10-15 14:01:49",2018,10,15,14,14566,22404,14.218447755046,1.92627969243444,3.23027049292873,1122.02581353838
"2018-10-15 15:00:50",2018,10,15,15,15083,23683,13.7613041172181,1.87014784857124,3.03751773519854,1175.84320095472
"2018-10-15 16:05:04",2018,10,15,16,14200,22120,14.2032767605634,2.06267464788733,3.19435281690143,1139.21267605634
"2018-10-15 17:00:19",2018,10,15,17,16717,25994,13.4412986779925,2.06384877669439,3.00051384817851,1117.40312256984
"2018-10-15 18:08:25",2018,10,15,18,18576,28929,12.3595709517657,1.95050118432387,2.69381190783808,1023.10325150732
"2018-10-15 19:00:49",2018,10,15,19,17423,27271,11.9894782758423,1.96848648338404,2.82989037479195,867.096940825346
"2018-10-15 20:41:54",2018,10,15,20,15416,24200,12.3749455111572,2.01087636222107,3.06265697976127,895.12467566165
"2018-10-15 21:08:57",2018,10,15,21,14404,22679,13.1383671202444,2.13530477645099,3.34157109136352,866.70903915579
"2018-10-15 22:43:54",2018,10,15,22,12397,19477,13.668835202065,2.18114221182544,3.5457320319432,901.439864483343
"2018-10-15 23:00:43",2018,10,15,23,9189,14494,14.8909282838176,2.29703232125367,3.9452867559038,971.711720535423
"2018-10-16 00:05:55",2018,10,16,0,5342,8385,15.3800954698615,2.22958629726693,4.20338824410334,963.409958816923
"2018-10-16 01:02:57",2018,10,16,1,2489,3942,12.8281840096424,1.66977099236641,3.41012454801126,812.605062274006
"2018-10-16 02:08:14",2018,10,16,2,1539,2521,13.0893437296946,1.55682261208577,3.51519168291098,717.331384015595
"2018-10-16 03:03:23",2018,10,16,3,1005,1605,13.7284179104478,1.36442786069652,3.61960199004975,948.26368159204
"2018-10-16 04:05:03",2018,10,16,4,1188,1811,16.029537037037,1.84727272727273,4.45290404040403,879.186868686869
"2018-10-16 05:00:38",2018,10,16,5,2975,4466,15.3430924369748,2.11943529411765,4.39548907563026,1242.42890756303
"2018-10-16 06:01:33",2018,10,16,6,7900,11830,12.0000772151899,1.64909240506329,3.05789746835443,884.441139240506
"2018-10-16 07:01:19",2018,10,16,7,14187,21497,12.1606259251427,1.78858955381688,2.75157538591669,1025.51399168253
"2018-10-16 08:00:57",2018,10,16,8,16235,24306,12.6617006467508,1.91194641207269,2.5339199260856,1134.63363104404
"2018-10-16 09:00:48",2018,10,16,9,15002,22565,13.1709958672177,1.95162178376218,2.55799626716437,1137.1555792561
"2018-10-16 10:02:00",2018,10,16,10,13813,20730,13.1187381452255,1.87161876493159,2.58331788894519,1216.62738000434
"2018-10-16 11:00:45",2018,10,16,11,13970,21199,13.5327716535433,1.85873944166069,2.61129348604152,1161.25254115963
"2018-10-16 12:00:23",2018,10,16,12,14386,21960,13.9480070902266,1.93018351174753,2.80772487140277,1227.09182538579
"2018-10-16 13:00:02",2018,10,16,13,14260,21805,14.1590932678822,1.95688990182328,2.95877419354839,1357.59817671809
"2018-10-16 14:00:28",2018,10,16,14,15553,23885,14.3418523757474,1.94591911528323,3.06071175978911,1252.7323988941
"2018-10-16 15:05:14",2018,10,16,15,15524,24187,13.9546302499356,1.92544576140171,2.87794382891007,1278.18706518938
"2018-10-16 16:00:03",2018,10,16,16,14669,22705,14.4068634535415,2.12039607335197,3.09228304587908,1189.37855341196
"2018-10-16 17:00:32",2018,10,16,17,17709,27375,13.3901942515105,2.04179964989553,2.79158732847704,1205.71585069739
"2018-10-16 18:00:42",2018,10,16,18,20533,31271,12.4636648322213,1.99060390590758,2.55073053133978,1081.11732333317
"2018-10-16 19:03:55",2018,10,16,19,20080,31199,12.0484472111554,1.9895722111554,2.67102589641436,959.131523904382
"2018-10-16 20:02:50",2018,10,16,20,19346,30163,12.4640866328957,2.07308384162102,2.98918587821772,932.436162514215
"2018-10-16 21:17:46",2018,10,16,21,19361,30564,12.8797148907598,2.14472031403338,3.14664480140489,905.17189194773
"2018-10-16 22:48:34",2018,10,16,22,16763,26805,13.3414144246257,2.16071108990038,3.34841973393783,934.843047187258
"2018-10-16 23:32:10",2018,10,16,23,10626,16727,13.4248146056842,2.10453980801807,3.42979390175042,879.638151703369
"2018-10-17 00:22:08",2018,10,17,0,5819,9018,13.4554339233545,1.9814383914762,3.55011170304176,860.085581715071
"2018-10-17 01:05:25",2018,10,17,1,3109,4942,12.3575297523319,1.63730459954969,3.13103570279832,766.785139916372
"2018-10-17 02:00:14",2018,10,17,2,2008,3116,12.3086752988048,1.57853087649402,3.15512450199203,746.932270916335
"2018-10-17 03:12:16",2018,10,17,3,1344,2189,13.3593824404762,1.42886160714286,3.655625,874.213541666667
"2018-10-17 04:06:22",2018,10,17,4,1498,2404,15.4506742323097,1.82466622162884,4.3544259012016,1236.11148197597
"2018-10-17 05:00:16",2018,10,17,5,2925,4334,15.0995042735043,2.1471452991453,4.30979487179488,997.68
"2018-10-17 06:00:46",2018,10,17,6,7882,11572,12.2806597310327,1.72589824917533,3.14799797005835,1005.82073077899
"2018-10-17 07:00:00",2018,10,17,7,14228,21573,12.0303760191172,1.84028394714647,2.71222518976665,1079.23945740793
"2018-10-17 08:25:44",2018,10,17,8,16271,24733,12.3785514104849,1.90986233175589,2.46977260156105,1129.16243623625
"2018-10-17 09:25:49",2018,10,17,9,16043,24098,12.9254547154522,1.94761453593468,2.4734762824908,1234.084024185
"2018-10-17 10:21:01",2018,10,17,10,14921,22784,13.5833161316266,1.95370350512701,2.67105153810067,1181.96649018162
"2018-10-17 11:00:04",2018,10,17,11,14354,22200,13.8065459105476,1.96367632715619,2.6514922669639,1279.24940783057
"2018-10-17 12:02:51",2018,10,17,12,14759,22831,14.5453546988278,2.04725523409444,2.84322040788672,1375.39596178603
"2018-10-17 13:04:07",2018,10,17,13,14162,21835,14.7411333145036,2.04250529586217,2.9776684084169,1272.05422962858
"2018-10-17 14:30:21",2018,10,17,14,15869,24724,14.9460911210536,2.13343247841704,3.08201461969877,1343.57287793812
"2018-10-17 15:10:05",2018,10,17,15,15581,24196,14.5711398498171,2.03292471600026,2.91197355753802,1262.88370451191
"2018-10-17 16:03:44",2018,10,17,16,14321,22178,15.4755834089798,2.30295510090077,3.19073807694992,1378.02876894072
"2018-10-17 17:02:45",2018,10,17,17,17511,26929,14.2545931129005,2.16031808577466,2.79109702472733,1361.64787847639
"2018-10-17 18:00:06",2018,10,17,18,19424,29980,13.298749485173,2.0977239497529,2.61781919275124,1129.3239806425
"2018-10-17 19:03:03",2018,10,17,19,19579,30469,12.4739057153072,2.0280080698708,2.62440676234743,1021.88794116145
"2018-10-17 20:01:18",2018,10,17,20,19264,30101,12.6701417151163,2.0649018895349,2.97415334302324,1027.70691445183
"2018-10-17 21:06:02",2018,10,17,21,19171,30121,12.9703766105055,2.13305252725473,3.1126654843253,951.154347712691
"2018-10-17 22:02:55",2018,10,17,22,18132,28853,13.4927763070814,2.22585098168984,3.28136057798367,1022.49012795058
"2018-10-17 23:01:38",2018,10,17,23,12617,19974,13.4154656415947,2.11224776095744,3.37057382896094,950.784180074503
"2018-10-18 00:00:22",2018,10,18,0,7039,11104,13.090769995738,1.97613013212104,3.38214803239097,846.643415257849
"2018-10-18 01:00:39",2018,10,18,1,4107,6417,13.3336157779401,1.85316776235695,3.42838081324569,856.218651083516
"2018-10-18 02:03:43",2018,10,18,2,2257,3369,12.8422463447054,1.6346211785556,3.29610101905183,827.898980948161
"2018-10-18 03:00:24",2018,10,18,3,1501,2209,13.1057161892072,1.5047235176549,3.51153897401733,841.762824783478
