dt,year,month,day,hour,trips,volume,avg_fare,avg_tip,avg_distance,avg_time_trip
2018-11-17 01:04:45,2018,11,17,1,11916,19801,12.263710976837865,1.8379414232964026,2.981684290030205,895.6362034239678
2018-11-17 02:02:25,2018,11,17,2,9202,15081,12.288753531840905,1.7681786568137252,3.0264594653336236,925.6976744186046
2018-11-17 03:02:46,2018,11,17,3,6525,10906,12.468032183908047,1.7653946360153185,3.123230651340997,955.4973180076628
2018-11-17 04:04:12,2018,11,17,4,4184,6888,14.252335086042068,1.7204804015296373,3.789070267686424,891.9452676864245
2018-11-17 05:00:37,2018,11,17,5,2134,3470,18.238748828491097,2.366644798500468,5.348636363636357,1079.4714151827554
2018-11-17 06:05:20,2018,11,17,6,3468,5425,16.815790080738182,2.271669550173014,4.7628979238754265,1002.2315455594003
2018-11-17 07:00:01,2018,11,17,7,5404,8141,13.85117690599556,1.8444541080680936,3.7400703182827497,1537.9161732050334
2018-11-17 08:00:01,2018,11,17,8,8112,12446,12.183979289940824,1.6530177514792859,3.0573002958579836,1106.4143244575937
2018-11-17 09:01:53,2018,11,17,9,11662,18411,11.034068770365286,1.4860255530783713,2.5973460812896523,927.3874978562853
2018-11-17 10:02:13,2018,11,17,10,13763,21703,11.384300661193054,1.5731555620140945,2.587767201918192,886.5420329869941
2018-11-17 11:00:24,2018,11,17,11,15326,24741,11.382096437426599,1.5306387837661468,2.4929329244421288,892.4410152681718
2018-11-17 12:01:04,2018,11,17,12,17207,27761,11.588432033474747,1.5822723310280633,2.4790899052711066,974.4215726157959
2018-11-17 13:00:59,2018,11,17,13,17167,27745,12.23552804799907,1.6748004893108923,2.6188361391040895,1034.4354284382828
2018-11-17 14:09:54,2018,11,17,14,16556,26859,12.660112345977288,1.6997469195457768,2.737085044696775,1069.0188451316744
2018-11-17 15:01:35,2018,11,17,15,16769,27218,12.601481304788598,1.687210328582505,2.6384083725922873,1066.9670224819608
2018-11-17 16:00:47,2018,11,17,16,15293,24955,13.168040279866608,1.752542993526448,2.764832276204812,1204.3366899888838
2018-11-17 17:00:22,2018,11,17,17,16883,27820,13.006714446484631,1.770566250074043,2.64999644612925,1183.142214061482
2018-11-17 18:00:48,2018,11,17,18,18920,31309,12.695511627906976,1.717122093023255,2.5752230443974704,1130.2007399577167
2018-11-17 19:04:25,2018,11,17,19,18524,30634,12.496843014467714,1.6950744979486059,2.4960904772187344,1092.8929496868927
2018-11-17 20:00:13,2018,11,17,20,14608,24461,12.787433598028473,1.8144530394304514,2.7287636911281523,1081.304696056955
2018-11-17 21:53:22,2018,11,17,21,14893,25132,12.464298663801785,1.738010474719661,2.662092929564236,1036.0703014839187
2018-11-17 22:05:15,2018,11,17,22,16410,27578,12.537191956124312,1.8162979890310709,2.7315917123705007,1072.8388787324802
2018-11-17 23:59:55,2018,11,17,23,16386,27526,12.222837788355916,1.7956218723300346,2.7123214939582536,1027.4063224704016
2018-11-18 00:01:35,2018,11,18,0,15002,24948,12.192780295960537,1.7960758565524646,2.813829489401411,994.9506065857886
2018-11-18 01:01:45,2018,11,18,1,12936,21504,11.541497371675943,1.7348492578849644,2.756950371057519,987.6880797773655
2018-11-18 02:00:18,2018,11,18,2,10638,17698,11.654243278811808,1.6864269599548738,2.859726452340683,964.0247226922354
2018-11-18 03:05:52,2018,11,18,3,7899,13252,12.164568932776302,1.7175224711988781,3.053676414736064,916.1373591593873
2018-11-18 04:01:08,2018,11,18,4,4683,7779,13.822374546231051,1.5804270766602606,3.670275464445867,928.5001067691651
2018-11-18 05:05:48,2018,11,18,5,2099,3314,18.191005240590755,2.1501333968556446,5.241829442591722,1028.7775131014769
2018-11-18 06:01:02,2018,11,18,6,2516,3818,17.58389904610493,2.261728934817171,5.04384340222575,785.5087440381558
2018-11-18 07:05:38,2018,11,18,7,4089,6029,14.30911225238445,1.9226436781609213,3.9696307165566207,778.8439716312057
2018-11-18 08:01:21,2018,11,18,8,6295,9774,12.513455123113586,1.6874694201747342,3.3056314535345472,922.7923749007149
2018-11-18 09:01:17,2018,11,18,9,9728,15256,11.156686883223687,1.4757946134868307,2.7935793585526394,904.1626233552631
2018-11-18 10:01:30,2018,11,18,10,12860,20667,11.221950233281495,1.479001555209943,2.6720870917573776,908.8208398133748
2018-11-18 11:00:44,2018,11,18,11,14146,22765,11.42163862575993,1.555156227908951,2.5990463735331657,861.065248126679
2018-11-18 12:00:00,2018,11,18,12,15904,25570,11.831824698189134,1.6090436368209238,2.6284085764587446,990.7442152917505
2018-11-18 13:00:32,2018,11,18,13,15745,25306,12.514522070498574,1.6810816132105422,2.767385201651324,1040.4621784693554
2018-11-18 14:01:51,2018,11,18,14,15654,25252,13.19048038839913,1.7528848856522283,2.9336923470039653,1087.2589114603297
2018-11-18 15:41:12,2018,11,18,15,14985,24322,13.302733400066735,1.8291611611611562,2.892269602936273,1144.4282282282281
2018-11-18 16:06:57,2018,11,18,16,14436,23356,13.74954558049321,1.8869160432252647,2.9924667497921877,1215.1460238293157
2018-11-18 17:18:50,2018,11,18,17,14213,23464,13.811789207063955,1.936509533525642,3.000377823119692,1124.3652993738126
2018-11-18 18:01:14,2018,11,18,18,14506,23587,13.444578105611468,1.902610643871496,3.014474700124091,1070.4354060388805
2018-11-18 19:39:58,2018,11,18,19,12283,20185,13.05130179923471,1.8197085402588853,3.064638117723682,1045.440527558414
2018-11-18 20:03:53,2018,11,18,20,10825,17513,13.150424018475753,1.9496120092378733,3.2583639722863653,926.0295612009238
2018-11-18 21:28:02,2018,11,18,21,10002,16343,13.28713357328534,1.9454159168166323,3.451875624875037,936.1771645670866
2018-11-18 22:01:37,2018,11,18,22,8654,14189,14.257137739773516,2.100822740929046,3.8815345504968946,893.0390570834296
2018-11-18 23:59:54,2018,11,18,23,6450,10517,14.16697054263566,1.9859705426356526,3.903389147286807,896.9170542635659
2018-11-19 00:02:10,2018,11,19,0,3507,5608,14.409130310806958,1.923110921015116,3.9692500712860044,794.0915312232678
2018-11-19 01:04:02,2018,11,19,1,1953,3114,12.714423963133639,1.3886072708653332,3.352339989759344,784.2539682539683
2018-11-19 02:00:23,2018,11,19,2,1320,2053,12.89469696969697,1.477333333333333,3.340462121212118,1257.8886363636364
2018-11-19 03:04:02,2018,11,19,3,982,1524,14.0020366598778,1.3573421588594705,3.690397148676173,899.2362525458249
2018-11-19 04:00:37,2018,11,19,4,1320,2016,17.201742424242422,1.9419469696969707,4.861234848484841,1042.019696969697
2018-11-19 05:00:36,2018,11,19,5,2928,4400,15.847715163934426,2.212366803278688,4.486342213114737,914.4419398907104
2018-11-19 06:02:46,2018,11,19,6,7379,10594,12.218799295297464,1.6352554546686477,3.089186881691289,1086.6847811356552
2018-11-19 07:00:08,2018,11,19,7,12237,17802,12.500267222358422,1.8309806325079672,2.7077788673694383,1285.671978426085
2018-11-19 08:02:01,2018,11,19,8,14170,21030,13.435278052223007,1.9773239237826292,2.624393789696531,1163.171065631616
2018-11-19 09:51:27,2018,11,19,9,12749,18893,13.725263157894739,1.9321868381833882,2.604636442073895,1214.8483018275942
2018-11-19 10:38:23,2018,11,19,10,12279,18418,13.63250753318674,1.834162391074188,2.6603721801449534,1228.2846322990472
2018-11-19 11:36:36,2018,11,19,11,12478,18790,13.634285141849654,1.7973537425869526,2.629654592082058,1130.8232088475718
2018-11-19 12:01:36,2018,11,19,12,13380,20224,13.24637518684604,1.737782511210757,2.5860814648729513,1195.7136771300447
2018-11-19 13:15:48,2018,11,19,13,13349,20312,13.50353884186081,1.7324990636002733,2.8186725597423123,1115.4023522361226
2018-11-19 14:38:35,2018,11,19,14,14512,22350,13.567096196251379,1.7652742557883114,2.843140159867691,1221.1084619625137
2018-11-19 15:20:44,2018,11,19,15,14871,23016,13.437386187882456,1.7247501849236775,2.733478582475963,1222.081299172887
2018-11-19 16:33:21,2018,11,19,16,13812,21674,13.903588184187662,1.9347690414132708,2.866433536055606,1193.025412684622
2018-11-19 17:04:44,2018,11,19,17,16090,25452,13.044059664387815,1.9324822871348655,2.6346115599751343,1191.9342448725918
2018-11-19 18:23:19,2018,11,19,18,17510,27497,12.479392347230151,1.9251787549971546,2.5475865219874416,1043.9873786407768
2018-11-19 19:52:20,2018,11,19,19,16874,26677,12.185165343131441,1.917259689463077,2.7367121014578584,963.9799099205879
2018-11-19 20:03:54,2018,11,19,20,15295,23894,12.067999346191563,1.9154710689767889,2.881438378555075,836.7686171951618
2018-11-19 21:51:31,2018,11,19,21,15292,24443,12.355759874444152,1.9708730054930679,3.0529826052838103,848.7532696834946
2018-11-19 22:19:19,2018,11,19,22,13164,21265,12.691024004861747,2.0003388027954947,3.2088096323305906,900.2894257064722
2018-11-19 23:29:28,2018,11,19,23,8609,13878,13.156818445812526,1.9488790800325213,3.4178290161458893,868.8656057614124
2018-11-20 00:00:28,2018,11,20,0,5493,8551,13.674915346805026,1.9201201529218954,3.3948680138357807,830.721827780812
2018-11-20 01:14:50,2018,11,20,1,2625,4075,13.15672,1.7119276190476191,3.398259047619063,777.856380952381
2018-11-20 02:00:36,2018,11,20,2,1653,2611,12.852468239564427,1.5495765275257116,3.4151724137931034,896.0387174833636
2018-11-20 03:04:57,2018,11,20,3,1108,1780,13.84648014440433,1.5580956678700366,3.807897111913358,1316.3285198555957
2018-11-20 04:00:01,2018,11,20,4,1522,2298,15.749113009198421,1.929402102496712,4.455591327201061,858.3843626806834
2018-11-20 05:01:44,2018,11,20,5,3032,4432,15.074472295514513,2.019927440633247,4.23381596306068,822.6088390501319
2018-11-20 06:00:13,2018,11,20,6,7735,11335,12.249918552036199,1.726427925016157,3.1225623787976695,975.0377504848093
2018-11-20 07:09:28,2018,11,20,7,13601,20295,11.92719800014705,1.7430144842290942,2.6380707300933626,1209.091684434968
2018-11-20 08:00:56,2018,11,20,8,15554,23381,12.484834769191202,1.8455702713128521,2.4709618104667586,1169.4070978526424
2018-11-20 09:02:21,2018,11,20,9,14660,22175,12.967189631650752,1.8534024556616622,2.4380163710777563,1214.6886766712141
2018-11-20 10:04:49,2018,11,20,10,13535,20711,13.429089028444771,1.8117192463982275,2.6206132249723098,1223.572515700037
2018-11-20 11:18:33,2018,11,20,11,13738,20882,13.518349104673169,1.8166705488426245,2.4465846556995237,1319.3736351725142
2018-11-20 12:00:08,2018,11,20,12,14341,21834,13.70559235757618,1.794398577505057,2.5812858238616485,1235.5395718569137
2018-11-20 13:02:40,2018,11,20,13,14907,22809,13.99347152344536,1.8401931978265234,2.770583618434285,1296.4259072918762
2018-11-20 14:01:00,2018,11,20,14,16241,25023,14.236688627547565,1.9116107382550365,2.8215140693307097,1391.064835909119
2018-11-20 15:27:32,2018,11,20,15,15814,24752,14.79507082332111,2.041866700392071,2.9112748197799476,1399.209308207917
2018-11-20 16:16:31,2018,11,20,16,13421,20834,15.181701810595335,2.1674718724387207,3.0386983086208232,1468.7000223530288
2018-11-20 17:04:03,2018,11,20,17,15844,24738,14.036814567028527,2.0895405200706914,2.728404443322389,1355.572140873517
2018-11-20 18:02:42,2018,11,20,18,18275,28593,12.964235294117644,1.9738456908344708,2.6019699042407654,1132.934829001368
2018-11-20 19:00:40,2018,11,20,19,18005,28223,12.26168730908081,1.8982021660649855,2.5838839211330344,1024.9723410163842
2018-11-20 20:33:08,2018,11,20,20,16191,25903,12.380764622321042,1.9251330986350523,2.7939664010870273,941.2973874374652
2018-11-20 21:19:26,2018,11,20,21,16149,25815,12.54123784754474,2.000002476933556,2.958690321382109,976.3974239891015
2018-11-20 22:10:00,2018,11,20,22,15125,24494,12.603059834710741,1.967388429752072,2.991356033057854,1019.0072066115703
2018-11-20 23:58:27,2018,11,20,23,10332,16513,12.892801974448314,1.9354626403406838,3.1841424699961207,889.4487998451413
2018-11-21 00:06:16,2018,11,21,0,6760,10682,13.002871301775148,1.923961538461534,3.301190828402367,852.6889053254438
2018-11-21 01:02:29,2018,11,21,1,3810,6071,12.128451443569556,1.6525564304461937,3.1239685039370055,813.6666666666666
2018-11-21 02:01:19,2018,11,21,2,2370,3667,12.087345991561183,1.5295907172995784,3.1098860759493663,864.3763713080169
2018-11-21 03:01:14,2018,11,21,3,1664,2554,14.527914663461539,1.6822656249999994,3.8535036057692307,882.7259615384615
2018-11-21 04:00:48,2018,11,21,4,1947,3019,17.792039034411918,2.394411915767849,5.106014381099135,992.9661016949152
2018-11-21 05:00:31,2018,11,21,5,3271,5040,16.838217670437178,2.414176092937936,4.916178538673183,1170.1614185264445
2018-11-21 06:00:49,2018,11,21,6,7232,10579,12.904993086283186,1.8303940818584037,3.3564394358407066,1100.1657909292035
2018-11-21 07:00:38,2018,11,21,7,10946,16333,11.922084779828246,1.7293047688653405,2.770440343504472,1061.429289238078
2018-11-21 08:01:54,2018,11,21,8,13189,19822,12.291160815831374,1.802376222609755,2.5446197588899806,1193.9437409962848
2018-11-21 09:00:06,2018,11,21,9,13241,19967,12.495750320972737,1.7539294615210324,2.42460237142209,1092.034438486519
2018-11-21 10:53:40,2018,11,21,10,13209,20284,12.855341055341055,1.7087228404875507,2.4728079339844107,1079.4328866681808
2018-11-21 11:41:20,2018,11,21,11,14168,22056,13.00008116883117,1.7169092320722732,2.424995765104476,1174.18704121965
2018-11-21 12:12:59,2018,11,21,12,15419,23998,13.528702250470198,1.7925818794993174,2.4989921525390733,1238.3945781179066
2018-11-21 13:48:26,2018,11,21,13,16077,24929,13.903240032344343,1.863449026559677,2.662442619891772,1261.5628537662499
2018-11-21 14:33:47,2018,11,21,14,16103,25174,14.021179283363349,1.883781282990749,2.738961063155933,1339.4737626529218
2018-11-21 15:25:01,2018,11,21,15,15518,24461,13.984200283541695,1.8486112901147078,2.6989238303905134,1362.4906560123727
2018-11-21 16:27:36,2018,11,21,16,13885,21935,14.189263953907094,1.974790781418795,2.824419877565731,1264.3041411595248
2018-11-21 17:22:32,2018,11,21,17,15070,23890,13.086266091572659,1.8201811546118196,2.647187790311872,1252.2772395487723
2018-11-21 18:00:53,2018,11,21,18,17237,28232,11.900767534953877,1.686013807507111,2.3936885768985356,1080.4957939316587
2018-11-21 19:12:22,2018,11,21,19,13625,22586,11.62146348623853,1.6555031192660654,2.484689908256881,927.9829724770642
2018-11-21 20:10:20,2018,11,21,20,12394,20692,12.199167339035013,1.646617718250763,2.819457802162335,1014.3614652251089
2018-11-21 21:21:24,2018,11,21,21,12830,21551,12.210850350740449,1.672685113016366,2.83300623538581,990.5794232268122
2018-11-21 22:02:25,2018,11,21,22,11243,19016,12.316313261584984,1.6443671617895592,2.810901894512157,1057.1696166503602
2018-11-21 23:37:48,2018,11,21,23,9196,15443,12.52574923879948,1.6252772944758471,3.0748640713353503,1093.9149630274032
2018-11-22 00:01:10,2018,11,22,0,6987,11573,12.372650636897095,1.5675683412050907,3.137758694718761,994.2341491341062
2018-11-22 01:33:58,2018,11,22,1,5237,8653,12.089033797975942,1.4941302272293313,3.044620966202023,945.4823372159633
2018-11-22 02:07:22,2018,11,22,2,4026,6631,58.660322901142564,1.4431942374565323,3.1218951813214146,817.0757575757576
2018-11-22 03:03:50,2018,11,22,3,3235,5352,14.11816074188563,1.5992179289026294,3.808624420401861,1185.3669242658423
2018-11-22 04:00:59,2018,11,22,4,2575,4217,15.865786407766988,1.9685553398058244,4.378570873786409,1066.7871844660194
2018-11-22 05:02:48,2018,11,22,5,1932,3112,17.46068322981366,2.2586180124223625,5.096723602484481,926.5802277432712
2018-11-22 06:01:41,2018,11,22,6,3073,4743,15.889606247966158,2.120436055971365,4.492798568174418,896.1806052717214
2018-11-22 07:05:20,2018,11,22,7,4220,6621,13.41738151658768,1.7902298578199032,3.515049763033176,790.3495260663507
2018-11-22 08:00:14,2018,11,22,8,5462,8722,12.558621384108383,1.6548864884657597,3.255303917978774,1017.1140607835957
2018-11-22 09:02:11,2018,11,22,9,6270,10149,11.722223285486443,1.5115007974481625,2.889261562998402,971.6537480063796
2018-11-22 10:21:37,2018,11,22,10,7712,12626,11.426618257261408,1.523298755186716,2.7806133298755173,872.1734958506224
2018-11-22 11:23:51,2018,11,22,11,9034,15081,11.916802081027235,1.5123145893291987,2.8239384547265978,948.3406021695815
2018-11-22 12:22:37,2018,11,22,12,9922,16446,12.100454545454543,1.5152650675267088,2.8091755694416474,1019.21830276154
2018-11-22 13:24:07,2018,11,22,13,10154,16800,13.079226905652941,1.5796740200905952,3.062648217451252,1084.1003545400827
2018-11-22 14:14:49,2018,11,22,14,10280,17008,13.230862840466928,1.512585603112838,3.162798638132284,1028.4660505836575
2018-11-22 15:00:10,2018,11,22,15,10785,18094,12.478280018544275,1.4016142790913275,2.9788623087621633,997.869448307835
2018-11-22 16:00:15,2018,11,22,16,9924,16527,11.929089076985088,1.3389016525594495,2.9123861346231408,895.9185812172511
2018-11-22 17:45:37,2018,11,22,17,9263,15601,11.378745546799092,1.2250858253265644,2.7979477491093734,905.8445428047069
2018-11-22 18:45:49,2018,11,22,18,9229,15887,11.109418138476542,1.231838769097405,2.7588297757070084,929.0444251814931
2018-11-22 19:04:19,2018,11,22,19,9570,16220,10.884650992685478,1.2288129571577804,2.6649979101358365,920.5323928944619
2018-11-22 20:07:59,2018,11,22,20,10163,17096,11.512204073600307,1.336434123782346,2.90533995867361,869.5008363672144
2018-11-22 21:07:53,2018,11,22,21,10224,17042,11.096032863849764,1.3627777777777765,2.72661678403756,837.1664710485134
2018-11-22 22:02:55,2018,11,22,22,9058,15086,11.581014572753364,1.3909737248840714,2.9312243320821505,911.561382203577
2018-11-22 23:23:28,2018,11,22,23,6012,9896,11.556367265469063,1.2983516300731859,2.891926147704596,803.0683632734531
2018-11-23 00:01:15,2018,11,23,0,3739,6148,11.426640813051618,1.240339663011496,2.9137041989836905,765.8978336453597
2018-11-23 01:00:10,2018,11,23,1,2239,3729,11.497860652076819,1.123541759714158,2.9686556498436816,965.4117909781153
2018-11-23 02:01:04,2018,11,23,2,1417,2306,10.93045871559633,1.1650317572335924,2.79152434721242,811.3902611150318
2018-11-23 03:03:16,2018,11,23,3,1078,1779,13.16665120593692,1.2698144712430424,3.6209369202226385,877.577922077922
2018-11-23 04:00:12,2018,11,23,4,1010,1607,15.198316831683167,1.468009900990098,4.411495049504947,833.6940594059406
2018-11-23 05:01:58,2018,11,23,5,1341,2059,15.847897091722594,1.760738255033557,4.623400447427292,1248.7979120059656
2018-11-23 06:00:41,2018,11,23,6,2854,4305,12.86477575332866,1.401983181499651,3.5331009110021063,646.7224947442187
2018-11-23 07:02:49,2018,11,23,7,4382,6605,11.611079415791874,1.4209972615244142,3.0573505248744914,878.2215883158375
2018-11-23 08:02:46,2018,11,23,8,5826,9276,11.017511156882938,1.3908015791280448,2.776182629591484,858.6371438379678
